# scheme: N/A
# effective_scheme: N/A
# xGrid: N/A
# tGrid: N/A
# r: N/A
# q: N/A
# sigma: N/A
# strike: N/A
# maturity: N/A
# mMatrixPolicy: N/A
# mesh: N/A
# experiment: xcothx
# xSmall: 1e-06
# xLarge: 50
Pe,xCothx,abs_Pe
0.898000000000002,1.2553775739845,0.898000000000002
0.899000000000002,1.25591880730855,0.899000000000002
0.900000000000002,1.25646052772701,0.900000000000002
0.901000000000002,1.25700273490948,0.901000000000002
0.902000000000002,1.25754542852546,0.902000000000002
0.903000000000002,1.25808860824432,0.903000000000002
0.904000000000002,1.25863227373536,0.904000000000002
0.905000000000002,1.25917642466777,0.905000000000002
0.906000000000002,1.25972106071063,0.906000000000002
0.907000000000002,1.26026618153294,0.907000000000002
0.908000000000002,1.26081178680359,0.908000000000002
0.909000000000002,1.26135787619138,0.909000000000002
0.910000000000002,1.261904449365,0.910000000000002
0.911000000000002,1.26245150599307,0.911000000000002
0.912000000000002,1.26299904574408,0.912000000000002
0.913000000000002,1.26354706828646,0.913000000000002
0.914000000000002,1.26409557328851,0.914000000000002
0.915000000000002,1.26464456041848,0.915000000000002
0.916000000000002,1.26519402934448,0.916000000000002
0.917000000000002,1.26574397973457,0.917000000000002
0.918000000000002,1.26629441125668,0.918000000000002
0.919000000000002,1.26684532357869,0.919000000000002
0.920000000000002,1.26739671636835,0.920000000000002
0.921000000000002,1.26794858929335,0.921000000000002
0.922000000000002,1.26850094202127,0.922000000000002
0.923000000000002,1.26905377421962,0.923000000000002
0.924000000000002,1.26960708555581,0.924000000000002
0.925000000000002,1.27016087569716,0.925000000000002
0.926000000000002,1.27071514431092,0.926000000000002
0.927000000000002,1.27126989106424,0.927000000000002
0.928000000000002,1.27182511562417,0.928000000000002
0.929000000000002,1.27238081765772,0.929000000000002
0.930000000000002,1.27293699683178,0.930000000000002
0.931000000000002,1.27349365281316,0.931000000000002
0.932000000000002,1.2740507852686,0.932000000000002
0.933000000000002,1.27460839386475,0.933000000000002
0.934000000000002,1.27516647826817,0.934000000000002
0.935000000000002,1.27572503814536,0.935000000000002
0.936000000000002,1.27628407316272,0.936000000000002
0.937000000000002,1.27684358298659,0.937000000000002
0.938000000000002,1.2774035672832,0.938000000000002
0.939000000000002,1.27796402571874,0.939000000000002
0.940000000000002,1.2785249579593,0.940000000000002
0.941000000000002,1.27908636367088,0.941000000000002
0.942000000000002,1.27964824251943,0.942000000000002
0.943000000000002,1.28021059417082,0.943000000000002
0.944000000000002,1.28077341829082,0.944000000000002
0.945000000000002,1.28133671454516,0.945000000000002
0.946000000000002,1.28190048259947,0.946000000000002
0.947000000000002,1.28246472211932,0.947000000000002
0.948000000000002,1.28302943277019,0.948000000000002
0.949000000000002,1.28359461421752,0.949000000000002
0.950000000000002,1.28416026612664,0.950000000000002
0.951000000000002,1.28472638816283,0.951000000000002
0.952000000000002,1.28529297999131,0.952000000000002
0.953000000000002,1.2858600412772,0.953000000000002
0.954000000000002,1.28642757168558,0.954000000000002
0.955000000000002,1.28699557088144,0.955000000000002
0.956000000000002,1.28756403852971,0.956000000000002
0.957000000000002,1.28813297429527,0.957000000000002
0.958000000000002,1.2887023778429,0.958000000000002
0.959000000000002,1.28927224883733,0.959000000000002
0.960000000000002,1.28984258694324,0.960000000000002
0.961000000000002,1.29041339182521,0.961000000000002
0.962000000000002,1.29098466314779,0.962000000000002
0.963000000000002,1.29155640057545,0.963000000000002
0.964000000000002,1.29212860377259,0.964000000000002
0.965000000000002,1.29270127240356,0.965000000000002
0.966000000000002,1.29327440613265,0.966000000000002
0.967000000000002,1.29384800462408,0.967000000000002
0.968000000000002,1.29442206754201,0.968000000000002
0.969000000000002,1.29499659455054,0.969000000000002
0.970000000000002,1.29557158531371,0.970000000000002
0.971000000000002,1.29614703949552,0.971000000000002
0.972000000000002,1.29672295675987,0.972000000000002
0.973000000000002,1.29729933677065,0.973000000000002
0.974000000000002,1.29787617919165,0.974000000000002
0.975000000000002,1.29845348368664,0.975000000000002
0.976000000000002,1.29903124991931,0.976000000000002
0.977000000000002,1.29960947755331,0.977000000000002
0.978000000000002,1.30018816625222,0.978000000000002
0.979000000000002,1.30076731567957,0.979000000000002
0.980000000000002,1.30134692549885,0.980000000000002
0.981000000000002,1.30192699537348,0.981000000000002
0.982000000000002,1.30250752496684,0.982000000000002
0.983000000000002,1.30308851394225,0.983000000000002
0.984000000000002,1.30366996196298,0.984000000000002
0.985000000000002,1.30425186869225,0.985000000000002
0.986000000000002,1.30483423379324,0.986000000000002
0.987000000000002,1.30541705692907,0.987000000000002
0.988000000000002,1.30600033776281,0.988000000000002
0.989000000000002,1.30658407595748,0.989000000000002
0.990000000000002,1.30716827117606,0.990000000000002
0.991000000000002,1.30775292308149,0.991000000000002
0.992000000000002,1.30833803133665,0.992000000000002
0.993000000000002,1.30892359560437,0.993000000000002
0.994000000000002,1.30950961554745,0.994000000000002
0.995000000000002,1.31009609082863,0.995000000000002
0.996000000000002,1.31068302111063,0.996000000000002
0.997000000000002,1.31127040605611,0.997000000000002
0.998000000000002,1.31185824532767,0.998000000000002
0.999000000000002,1.3124465385879,0.999000000000002
1,1.31303528549933,1
1.1,1.37414284102514,1.1
1.2,1.43944505303082,1.2
1.3,1.50860515462524,1.3
1.4,1.58129258904386,1.4
1.5,1.65718708947377,1.5
1.6,1.73598197784924,1.6
1.7,1.8173866957522,1.7
1.8,1.90112861090613,1.8
1.9,1.98695416483694,1.9
2,2.0746294414551,2
2.1,2.16394024347902,2.1
2.2,2.25469176496184,2.2
2.3,2.34670794501659,2.3
2.4,2.43983058144541,2.4
2.5,2.53391827453152,2.5
2.6,2.62884526173254,2.6
2.7,2.72450019420033,2.7
2.8,2.82078489652702,2.8
2.9,2.91761314227566,2.9
3,3.01490946994107,3
3.1,3.11260805712242,3.1
3.2,3.2106516648996,3.2
3.3,3.30899065965385,3.3
3.4,3.40758211577747,3.4
3.5,3.50638899977255,3.5
3.6,3.60537943402942,3.6
3.7,3.70452603698497,3.7
3.8,3.80380533527965,3.8
3.9,3.90319724285828,3.9
4,4.00268460160673,4
4.1,4.1022527780073,4.1
4.2,4.20188931036727,4.2
4.3,4.30158360137573,4.3
4.4,4.40132665103103,4.4
4.5,4.50111082532352,4.5
4.6,4.60092965642883,4.6
4.7,4.7007776705483,4.7
4.8,4.80065023991024,4.8
4.9,4.90054345580993,4.9
5,5.0004540199101,5
5.1,5.10037915134375,5.1
5.2,5.20031650745539,5.2
5.3,5.30026411628388,5.3
5.4,5.40022031913124,5.4
5.5,5.50018372177716,5.5
5.6,5.60015315309018,5.6
5.7,5.70012762995608,5.7
5.8,5.80010632759234,5.8
5.9,5.90008855444796,5.9
6,6.00007373100125,6
6.1,6.10006137186713,6.1
6.19999999999999,6.20005107071031,6.19999999999999
6.29999999999999,6.30004248753521,6.29999999999999
6.39999999999999,6.40003533798648,6.39999999999999
6.49999999999999,6.5000293843487,6.49999999999999
6.59999999999999,6.60002442798101,6.59999999999999
6.69999999999999,6.70002030296186,6.69999999999999
6.79999999999999,6.80001687075401,6.79999999999999
6.89999999999999,6.90001401572853,6.89999999999999
6.99999999999999,7.00001164141174,6.99999999999999
7.09999999999999,7.10000966734008,7.09999999999999
7.19999999999999,7.20000802642578,7.19999999999999
7.29999999999999,7.30000666275153,7.29999999999999
7.39999999999999,7.40000552972514,7.39999999999999
7.49999999999999,7.5000045885362,7.49999999999999
7.59999999999999,7.60000380686583,7.59999999999999
7.69999999999999,7.70000315780848,7.69999999999999
7.79999999999999,7.80000261897138,7.79999999999999
7.89999999999999,7.9000021717225,7.89999999999999
7.99999999999999,8.00000180056299,7.99999999999999
8.09999999999999,8.10000149260346,8.09999999999999
8.19999999999999,8.20000123712725,8.19999999999999
8.29999999999999,8.30000102522623,8.29999999999999
8.39999999999999,8.4000008494973,8.39999999999999
8.49999999999999,8.50000070378943,8.49999999999999
8.59999999999999,8.60000058299303,8.59999999999999
8.69999999999999,8.70000048286448,8.69999999999999
8.79999999999999,8.80000039988009,8.79999999999999
8.89999999999999,8.90000033111451,8.89999999999999
8.99999999999999,9.00000027413962,8.99999999999999
9.09999999999999,9.10000022694039,9.09999999999999
9.19999999999999,9.20000018784486,9.19999999999999
9.29999999999998,9.30000015546604,9.29999999999998
9.39999999999998,9.40000012865348,9.39999999999998
9.49999999999998,9.50000010645312,9.49999999999998
9.59999999999998,9.60000008807387,9.59999999999998
9.69999999999998,9.70000007285992,9.69999999999998
9.79999999999998,9.80000006026763,9.79999999999998
9.89999999999998,9.90000004984646,9.89999999999998
9.99999999999998,10.0000000412231,9.99999999999998
10.1,10.1000000340881,10.1
10.2,10.2000000281853,10.2
10.3,10.3000000233024,10.3
10.4,10.4000000192636,10.4
10.5,10.5000000159234,10.5
10.6,10.6000000131611,10.6
10.7,10.700000010877,10.7
10.8,10.8000000089886,10.8
10.9,10.9000000074274,10.9
11,11.0000000061368,11
11.1,11.1000000050701,11.1
11.2,11.2000000041884,11.2
11.3,11.3000000034598,11.3
11.4,11.4000000028577,11.4
11.5,11.5000000023602,11.5
11.6,11.6000000019492,11.6
11.7,11.7000000016096,11.7
11.8,11.8000000013291,11.8
11.9,11.9000000010974,11.9
12,12.000000000906,12
12.1,12.100000000748,12.1
12.2,12.2000000006174,12.2
12.3,12.3000000005096,12.3
12.4,12.4000000004207,12.4
12.5,12.5000000003472,12.5
12.6,12.6000000002865,12.6
12.7,12.7000000002364,12.7
12.8,12.8000000001951,12.8
12.9,12.900000000161,12.9
13,13.0000000001328,13
13.1,13.1000000001096,13.1
13.2,13.2000000000904,13.2
13.3,13.3000000000746,13.3
13.4,13.4000000000615,13.4
13.5,13.5000000000507,13.5
13.6,13.6000000000418,13.6
13.7,13.7000000000345,13.7
13.8,13.8000000000284,13.8
13.9,13.9000000000234,13.9
14,14.0000000000193,14
14.1,14.1000000000159,14.1
14.2,14.2000000000131,14.2
14.3,14.3000000000108,14.3
14.4,14.4000000000089,14.4
14.5,14.5000000000073,14.5
14.6,14.600000000006,14.6
14.7,14.700000000005,14.7
14.8,14.8000000000041,14.8
14.9,14.9000000000034,14.9
15,15.0000000000028,15
15.1,15.1000000000023,15.1
15.2,15.2000000000019,15.2
15.3,15.3000000000015,15.3
15.4,15.4000000000013,15.4
15.5,15.500000000001,15.5
15.6,15.6000000000008,15.6
15.7,15.7000000000007,15.7
15.8,15.8000000000006,15.8
15.9,15.9000000000005,15.9
16,16.0000000000004,16
16.1,16.1000000000003,16.1
16.2,16.2000000000002,16.2
16.3,16.3000000000002,16.3
16.4,16.4000000000002,16.4
16.5,16.5000000000001,16.5
16.6,16.6000000000001,16.6
16.7,16.7000000000001,16.7
16.8,16.8000000000001,16.8
16.9,16.9,16.9
17,17,17
17.1,17.1,17.1
17.2,17.2,17.2
17.3,17.3,17.3
17.4,17.4,17.4
17.5,17.5,17.5
17.6,17.6,17.6
17.7,17.7,17.7
17.8,17.8,17.8
17.9,17.9,17.9
18,18,18
18.1,18.1,18.1
18.2,18.2,18.2
18.3,18.3,18.3
18.4,18.4,18.4
18.5,18.5,18.5
18.6,18.6,18.6
18.7,18.7,18.7
18.8,18.8,18.8
18.9,18.9,18.9
19,19,19
19.1,19.1,19.1
19.2,19.2,19.2
19.3,19.3,19.3
19.4,19.4,19.4
19.5,19.5,19.5
19.6,19.6,19.6
19.7,19.7,19.7
19.8,19.8,19.8
19.9,19.9,19.9
20,20,20
20.1,20.1,20.1
20.2,20.2,20.2
20.3,20.3,20.3
20.4,20.4,20.4
20.5,20.5,20.5
20.6,20.6,20.6
20.7,20.7,20.7
20.8,20.8,20.8
20.9,20.9,20.9
21,21,21
21.1,21.1,21.1
21.2,21.2,21.2
21.3,21.3,21.3
21.4,21.4,21.4
21.5,21.5,21.5
21.6,21.6,21.6
21.7,21.7,21.7
21.8,21.8,21.8
21.9,21.9,21.9
22,22,22
22.1,22.1,22.1
22.2,22.2,22.2
22.3000000000001,22.3000000000001,22.3000000000001
22.4000000000001,22.4000000000001,22.4000000000001
22.5000000000001,22.5000000000001,22.5000000000001
22.6000000000001,22.6000000000001,22.6000000000001
22.7000000000001,22.7000000000001,22.7000000000001
22.8000000000001,22.8000000000001,22.8000000000001
22.9000000000001,22.9000000000001,22.9000000000001
23.0000000000001,23.0000000000001,23.0000000000001
23.1000000000001,23.1000000000001,23.1000000000001
23.2000000000001,23.2000000000001,23.2000000000001
23.3000000000001,23.3000000000001,23.3000000000001
23.4000000000001,23.4000000000001,23.4000000000001
23.5000000000001,23.5000000000001,23.5000000000001
23.6000000000001,23.6000000000001,23.6000000000001
23.7000000000001,23.7000000000001,23.7000000000001
23.8000000000001,23.8000000000001,23.8000000000001
23.9000000000001,23.9000000000001,23.9000000000001
24.0000000000001,24.0000000000001,24.0000000000001
24.1000000000001,24.1000000000001,24.1000000000001
24.2000000000001,24.2000000000001,24.2000000000001
24.3000000000001,24.3000000000001,24.3000000000001
24.4000000000001,24.4000000000001,24.4000000000001
24.5000000000001,24.5000000000001,24.5000000000001
24.6000000000001,24.6000000000001,24.6000000000001
24.7000000000001,24.7000000000001,24.7000000000001
24.8000000000001,24.8000000000001,24.8000000000001
24.9000000000001,24.9000000000001,24.9000000000001
25.0000000000001,25.0000000000001,25.0000000000001
25.1000000000001,25.1000000000001,25.1000000000001
25.2000000000001,25.2000000000001,25.2000000000001
25.3000000000001,25.3000000000001,25.3000000000001
25.4000000000001,25.4000000000001,25.4000000000001
25.5000000000001,25.5000000000001,25.5000000000001
25.6000000000001,25.6000000000001,25.6000000000001
25.7000000000001,25.7000000000001,25.7000000000001
25.8000000000001,25.8000000000001,25.8000000000001
25.9000000000001,25.9000000000001,25.9000000000001
26.0000000000001,26.0000000000001,26.0000000000001
26.1000000000001,26.1000000000001,26.1000000000001
26.2000000000001,26.2000000000001,26.2000000000001
26.3000000000001,26.3000000000001,26.3000000000001
26.4000000000001,26.4000000000001,26.4000000000001
26.5000000000001,26.5000000000001,26.5000000000001
26.6000000000001,26.6000000000001,26.6000000000001
26.7000000000001,26.7000000000001,26.7000000000001
26.8000000000001,26.8000000000001,26.8000000000001
26.9000000000001,26.9000000000001,26.9000000000001
27.0000000000001,27.0000000000001,27.0000000000001
27.1000000000001,27.1000000000001,27.1000000000001
27.2000000000001,27.2000000000001,27.2000000000001
27.3000000000001,27.3000000000001,27.3000000000001
27.4000000000001,27.4000000000001,27.4000000000001
27.5000000000001,27.5000000000001,27.5000000000001
27.6000000000001,27.6000000000001,27.6000000000001
27.7000000000001,27.7000000000001,27.7000000000001
27.8000000000001,27.8000000000001,27.8000000000001
27.9000000000001,27.9000000000001,27.9000000000001
28.0000000000001,28.0000000000001,28.0000000000001
28.1000000000001,28.1000000000001,28.1000000000001
28.2000000000001,28.2000000000001,28.2000000000001
28.3000000000001,28.3000000000001,28.3000000000001
28.4000000000001,28.4000000000001,28.4000000000001
28.5000000000001,28.5000000000001,28.5000000000001
28.6000000000001,28.6000000000001,28.6000000000001
28.7000000000001,28.7000000000001,28.7000000000001
28.8000000000001,28.8000000000001,28.8000000000001
28.9000000000001,28.9000000000001,28.9000000000001
29.0000000000001,29.0000000000001,29.0000000000001
29.1000000000001,29.1000000000001,29.1000000000001
29.2000000000001,29.2000000000001,29.2000000000001
29.3000000000001,29.3000000000001,29.3000000000001
29.4000000000002,29.4000000000002,29.4000000000002
29.5000000000002,29.5000000000002,29.5000000000002
29.6000000000002,29.6000000000002,29.6000000000002
29.7000000000002,29.7000000000002,29.7000000000002
29.8000000000002,29.8000000000002,29.8000000000002
29.9000000000002,29.9000000000002,29.9000000000002
30.0000000000002,30.0000000000002,30.0000000000002
30.1000000000002,30.1000000000002,30.1000000000002
30.2000000000002,30.2000000000002,30.2000000000002
30.3000000000002,30.3000000000002,30.3000000000002
30.4000000000002,30.4000000000002,30.4000000000002
30.5000000000002,30.5000000000002,30.5000000000002
30.6000000000002,30.6000000000002,30.6000000000002
30.7000000000002,30.7000000000002,30.7000000000002
30.8000000000002,30.8000000000002,30.8000000000002
30.9000000000002,30.9000000000002,30.9000000000002
31.0000000000002,31.0000000000002,31.0000000000002
31.1000000000002,31.1000000000002,31.1000000000002
31.2000000000002,31.2000000000002,31.2000000000002
31.3000000000002,31.3000000000002,31.3000000000002
31.4000000000002,31.4000000000002,31.4000000000002
31.5000000000002,31.5000000000002,31.5000000000002
31.6000000000002,31.6000000000002,31.6000000000002
31.7000000000002,31.7000000000002,31.7000000000002
31.8000000000002,31.8000000000002,31.8000000000002
31.9000000000002,31.9000000000002,31.9000000000002
32.0000000000002,32.0000000000002,32.0000000000002
32.1000000000002,32.1000000000002,32.1000000000002
32.2000000000002,32.2000000000002,32.2000000000002
32.3000000000002,32.3000000000002,32.3000000000002
32.4000000000002,32.4000000000002,32.4000000000002
32.5000000000002,32.5000000000002,32.5000000000002
32.6000000000002,32.6000000000002,32.6000000000002
32.7000000000002,32.7000000000002,32.7000000000002
32.8000000000002,32.8000000000002,32.8000000000002
32.9000000000002,32.9000000000002,32.9000000000002
33.0000000000002,33.0000000000002,33.0000000000002
33.1000000000002,33.1000000000002,33.1000000000002
33.2000000000002,33.2000000000002,33.2000000000002
33.3000000000002,33.3000000000002,33.3000000000002
33.4000000000002,33.4000000000002,33.4000000000002
33.5000000000002,33.5000000000002,33.5000000000002
33.6000000000002,33.6000000000002,33.6000000000002
33.7000000000002,33.7000000000002,33.7000000000002
33.8000000000002,33.8000000000002,33.8000000000002
33.9000000000002,33.9000000000002,33.9000000000002
34.0000000000002,34.0000000000002,34.0000000000002
34.1000000000002,34.1000000000002,34.1000000000002
34.2000000000002,34.2000000000002,34.2000000000002
34.3000000000002,34.3000000000002,34.3000000000002
34.4000000000002,34.4000000000002,34.4000000000002
34.5000000000002,34.5000000000002,34.5000000000002
34.6000000000002,34.6000000000002,34.6000000000002
34.7000000000002,34.7000000000002,34.7000000000002
34.8000000000002,34.8000000000002,34.8000000000002
34.9000000000002,34.9000000000002,34.9000000000002
35.0000000000002,35.0000000000002,35.0000000000002
35.1000000000002,35.1000000000002,35.1000000000002
35.2000000000002,35.2000000000002,35.2000000000002
35.3000000000002,35.3000000000002,35.3000000000002
35.4000000000002,35.4000000000002,35.4000000000002
35.5000000000002,35.5000000000002,35.5000000000002
35.6000000000002,35.6000000000002,35.6000000000002
35.7000000000002,35.7000000000002,35.7000000000002
35.8000000000002,35.8000000000002,35.8000000000002
35.9000000000002,35.9000000000002,35.9000000000002
36.0000000000002,36.0000000000002,36.0000000000002
36.1000000000002,36.1000000000002,36.1000000000002
36.2000000000002,36.2000000000002,36.2000000000002
36.3000000000002,36.3000000000002,36.3000000000002
36.4000000000002,36.4000000000002,36.4000000000002
36.5000000000002,36.5000000000002,36.5000000000002
36.6000000000003,36.6000000000003,36.6000000000003
36.7000000000003,36.7000000000003,36.7000000000003
36.8000000000003,36.8000000000003,36.8000000000003
36.9000000000003,36.9000000000003,36.9000000000003
37.0000000000003,37.0000000000003,37.0000000000003
37.1000000000003,37.1000000000003,37.1000000000003
37.2000000000003,37.2000000000003,37.2000000000003
37.3000000000003,37.3000000000003,37.3000000000003
37.4000000000003,37.4000000000003,37.4000000000003
37.5000000000003,37.5000000000003,37.5000000000003
37.6000000000003,37.6000000000003,37.6000000000003
37.7000000000003,37.7000000000003,37.7000000000003
37.8000000000003,37.8000000000003,37.8000000000003
37.9000000000003,37.9000000000003,37.9000000000003
38.0000000000003,38.0000000000003,38.0000000000003
38.1000000000003,38.1000000000003,38.1000000000003
38.2000000000003,38.2000000000003,38.2000000000003
38.3000000000003,38.3000000000003,38.3000000000003
38.4000000000003,38.4000000000003,38.4000000000003
38.5000000000003,38.5000000000003,38.5000000000003
38.6000000000003,38.6000000000003,38.6000000000003
38.7000000000003,38.7000000000003,38.7000000000003
38.8000000000003,38.8000000000003,38.8000000000003
38.9000000000003,38.9000000000003,38.9000000000003
39.0000000000003,39.0000000000003,39.0000000000003
39.1000000000003,39.1000000000003,39.1000000000003
39.2000000000003,39.2000000000003,39.2000000000003
39.3000000000003,39.3000000000003,39.3000000000003
39.4000000000003,39.4000000000003,39.4000000000003
39.5000000000003,39.5000000000003,39.5000000000003
39.6000000000003,39.6000000000003,39.6000000000003
39.7000000000003,39.7000000000003,39.7000000000003
39.8000000000003,39.8000000000003,39.8000000000003
39.9000000000003,39.9000000000003,39.9000000000003
40.0000000000003,40.0000000000003,40.0000000000003
40.1000000000003,40.1000000000003,40.1000000000003
40.2000000000003,40.2000000000003,40.2000000000003
40.3000000000003,40.3000000000003,40.3000000000003
40.4000000000003,40.4000000000003,40.4000000000003
40.5000000000003,40.5000000000003,40.5000000000003
40.6000000000003,40.6000000000003,40.6000000000003
40.7000000000003,40.7000000000003,40.7000000000003
40.8000000000003,40.8000000000003,40.8000000000003
40.9000000000003,40.9000000000003,40.9000000000003
41.0000000000003,41.0000000000003,41.0000000000003
41.1000000000003,41.1000000000003,41.1000000000003
41.2000000000003,41.2000000000003,41.2000000000003
41.3000000000003,41.3000000000003,41.3000000000003
41.4000000000003,41.4000000000003,41.4000000000003
41.5000000000003,41.5000000000003,41.5000000000003
41.6000000000003,41.6000000000003,41.6000000000003
41.7000000000003,41.7000000000003,41.7000000000003
41.8000000000003,41.8000000000003,41.8000000000003
41.9000000000003,41.9000000000003,41.9000000000003
42.0000000000003,42.0000000000003,42.0000000000003
42.1000000000003,42.1000000000003,42.1000000000003
42.2000000000003,42.2000000000003,42.2000000000003
42.3000000000003,42.3000000000003,42.3000000000003
42.4000000000003,42.4000000000003,42.4000000000003
42.5000000000003,42.5000000000003,42.5000000000003
42.6000000000003,42.6000000000003,42.6000000000003
42.7000000000003,42.7000000000003,42.7000000000003
42.8000000000003,42.8000000000003,42.8000000000003
42.9000000000003,42.9000000000003,42.9000000000003
43.0000000000003,43.0000000000003,43.0000000000003
43.1000000000003,43.1000000000003,43.1000000000003
43.2000000000003,43.2000000000003,43.2000000000003
43.3000000000003,43.3000000000003,43.3000000000003
43.4000000000003,43.4000000000003,43.4000000000003
43.5000000000003,43.5000000000003,43.5000000000003
43.6000000000003,43.6000000000003,43.6000000000003
43.7000000000004,43.7000000000004,43.7000000000004
43.8000000000004,43.8000000000004,43.8000000000004
43.9000000000004,43.9000000000004,43.9000000000004
44.0000000000004,44.0000000000004,44.0000000000004
44.1000000000004,44.1000000000004,44.1000000000004
44.2000000000004,44.2000000000004,44.2000000000004
44.3000000000004,44.3000000000004,44.3000000000004
44.4000000000004,44.4000000000004,44.4000000000004
44.5000000000004,44.5000000000004,44.5000000000004
44.6000000000004,44.6000000000004,44.6000000000004
44.7000000000004,44.7000000000004,44.7000000000004
44.8000000000004,44.8000000000004,44.8000000000004
44.9000000000004,44.9000000000004,44.9000000000004
45.0000000000004,45.0000000000004,45.0000000000004
45.1000000000004,45.1000000000004,45.1000000000004
45.2000000000004,45.2000000000004,45.2000000000004
45.3000000000004,45.3000000000004,45.3000000000004
45.4000000000004,45.4000000000004,45.4000000000004
45.5000000000004,45.5000000000004,45.5000000000004
45.6000000000004,45.6000000000004,45.6000000000004
45.7000000000004,45.7000000000004,45.7000000000004
45.8000000000004,45.8000000000004,45.8000000000004
45.9000000000004,45.9000000000004,45.9000000000004
46.0000000000004,46.0000000000004,46.0000000000004
46.1000000000004,46.1000000000004,46.1000000000004
46.2000000000004,46.2000000000004,46.2000000000004
46.3000000000004,46.3000000000004,46.3000000000004
46.4000000000004,46.4000000000004,46.4000000000004
46.5000000000004,46.5000000000004,46.5000000000004
46.6000000000004,46.6000000000004,46.6000000000004
46.7000000000004,46.7000000000004,46.7000000000004
46.8000000000004,46.8000000000004,46.8000000000004
46.9000000000004,46.9000000000004,46.9000000000004
47.0000000000004,47.0000000000004,47.0000000000004
47.1000000000004,47.1000000000004,47.1000000000004
47.2000000000004,47.2000000000004,47.2000000000004
47.3000000000004,47.3000000000004,47.3000000000004
47.4000000000004,47.4000000000004,47.4000000000004
47.5000000000004,47.5000000000004,47.5000000000004
47.6000000000004,47.6000000000004,47.6000000000004
47.7000000000004,47.7000000000004,47.7000000000004
47.8000000000004,47.8000000000004,47.8000000000004
47.9000000000004,47.9000000000004,47.9000000000004
48.0000000000004,48.0000000000004,48.0000000000004
48.1000000000004,48.1000000000004,48.1000000000004
48.2000000000004,48.2000000000004,48.2000000000004
48.3000000000004,48.3000000000004,48.3000000000004
48.4000000000004,48.4000000000004,48.4000000000004
48.5000000000004,48.5000000000004,48.5000000000004
48.6000000000004,48.6000000000004,48.6000000000004
48.7000000000004,48.7000000000004,48.7000000000004
48.8000000000004,48.8000000000004,48.8000000000004
48.9000000000004,48.9000000000004,48.9000000000004
49.0000000000004,49.0000000000004,49.0000000000004
49.1000000000004,49.1000000000004,49.1000000000004
49.2000000000004,49.2000000000004,49.2000000000004
49.3000000000004,49.3000000000004,49.3000000000004
49.4000000000004,49.4000000000004,49.4000000000004
49.5000000000004,49.5000000000004,49.5000000000004
49.6000000000004,49.6000000000004,49.6000000000004
49.7000000000004,49.7000000000004,49.7000000000004
49.8000000000004,49.8000000000004,49.8000000000004
49.9000000000004,49.9000000000004,49.9000000000004
50,50,50
51,51,51
52,52,52
53,53,53
54,54,54
55,55,55
56,56,56
57,57,57
58,58,58
59,59,59
60,60,60
61,61,61
62,62,62
63,63,63
64,64,64
65,65,65
66,66,66
67,67,67
68,68,68
69,69,69
70,70,70
71,71,71
72,72,72
73,73,73
74,74,74
75,75,75
76,76,76
77,77,77
78,78,78
79,79,79
80,80,80
81,81,81
82,82,82
83,83,83
84,84,84
85,85,85
86,86,86
87,87,87
88,88,88
89,89,89
90,90,90
91,91,91
92,92,92
93,93,93
94,94,94
95,95,95
96,96,96
97,97,97
98,98,98
99,99,99
100,100,100
